date,value
2008-06-25,1979.48
2008-06-26,1899.18
2008-06-27,1899.52
2008-06-30,1880.46
2008-07-01,1906.68
2008-07-02,1859.02
2008-07-03,1859.22
2008-07-07,1870.16
2008-07-08,1915.56
2008-07-09,1862.25
2008-07-10,1883.13
2008-07-11,1853.76
2008-07-14,1840.61
2008-07-15,1840.94
2008-07-16,1887.54
2008-07-17,1897.36
2008-07-18,1866.4
2008-07-21,1862.85
2008-07-22,1864.75
2008-07-23,1889.26
2008-07-24,1860.01
2008-07-25,1890.27
2008-07-28,1845.69
2008-07-29,1889.25
2008-07-30,1896.81
2008-07-31,1893.07
2008-08-01,1870.03
2008-08-04,1847.85
2008-08-05,1914.71
2008-08-06,1940.81
2008-08-07,1925.36
2008-08-08,1972.61
2008-08-11,1987.97
2008-08-12,1987.86
2008-08-13,1988.9
2008-08-14,2011.97
2008-08-15,2004.99
2008-08-18,1979.52
2008-08-19,1955.34
2008-08-20,1959.79
2008-08-21,1953.36
2008-08-22,1978.69
2008-08-25,1935.92
2008-08-26,1932.43
2008-08-27,1947.13
2008-08-28,1962.33
2008-08-29,1918.71
2008-09-02,1895.75
2008-09-03,1878.35
2008-09-04,1818.6
2008-09-05,1811.89
2008-09-08,1806.48
2008-09-09,1764.05
2008-09-10,1781
2008-09-11,1817.46
2008-09-12,1810.77
2008-09-15,1747.58
2008-09-16,1766.67
2008-09-17,1672.77
2008-09-18,1739.37
2008-09-19,1788.18
2008-09-22,1707.11
2008-09-23,1689.14
2008-09-24,1702.4
2008-09-25,1729.26
2008-09-26,1713.4
2008-09-29,1533.15
2008-09-30,1634.07
2008-10-01,1602.48
2008-10-02,1527.99
2008-10-03,1507.22
2008-10-06,1446.29
2008-10-07,1362.98
2008-10-08,1363.62
2008-10-09,1306.73
2008-10-10,1301.3
2008-10-13,1465
2008-10-14,1398.47
2008-10-15,1275.12
2008-10-16,1345.56
2008-10-17,1344.29
2008-10-20,1386.34
2008-10-21,1315.29
2008-10-22,1267.8
2008-10-23,1269.93
2008-10-24,1232.12
2008-10-27,1198.82
2008-10-28,1329.79
2008-10-29,1334.58
2008-10-30,1367.19
2008-10-31,1368.05
2008-11-03,1368.08
2008-11-04,1412.82
2008-11-05,1332.78
2008-11-06,1273.33
2008-11-07,1303.8
2008-11-10,1282.71
2008-11-11,1256.65
2008-11-12,1195.1
2008-11-13,1272.58
2008-11-14,1209.8
2008-11-17,1181.42
2008-11-18,1185.79
2008-11-19,1115.88
2008-11-20,1063.49
2008-11-21,1113.83
2008-11-24,1184.39
2008-11-25,1172.32
2008-11-26,1224.38
2008-11-28,1216.88
2008-12-01,1119.8
2008-12-02,1159.66
2008-12-03,1196.88
2008-12-04,1157.41
2008-12-05,1208.85
2008-12-08,1257.29
2008-12-09,1244.73
2008-12-10,1254.93
2008-12-11,1211.9
2008-12-12,1238.79
2008-12-15,1213.34
2008-12-16,1276.61
2008-12-17,1258.56
2008-12-18,1236.83
2008-12-19,1249.65
2008-12-22,1220.87
2008-12-23,1214.75
2008-12-24,1215.89
2008-12-26,1217.07
2008-12-29,1204.47
2008-12-30,1233.41
2008-12-31,1244
2009-01-02,1297.44
2009-01-05,1296.33
2009-01-06,1308.62
2009-01-07,1271.78
2009-01-08,1286.06
2009-01-09,1255.77
2009-01-12,1233.3
2009-01-13,1234.85
2009-01-14,1194.58
2009-01-15,1215.22
2009-01-16,1230.23
2009-01-20,1167.05
2009-01-21,1217.51
2009-01-22,1199.36
2009-01-23,1207.38
2009-01-26,1216.29
2009-01-27,1226.4
2009-01-28,1269.13
2009-01-29,1236.21
2009-01-30,1211.97
2009-02-02,1228.04
2009-02-03,1248.5
2009-02-04,1248.58
2009-02-05,1279.08
2009-02-06,1312.37
2009-02-09,1316.64
2009-02-10,1262.91
2009-02-11,1260.84
2009-02-12,1277.05
2009-02-13,1270.94
2009-02-17,1220.29
2009-02-18,1222.16
2009-02-19,1200.69
2009-02-20,1205.65
2009-02-23,1160.77
2009-02-24,1204.45
2009-02-25,1193.9
2009-02-26,1159.27
2009-02-27,1148.86
2009-03-02,1107.39
2009-03-03,1111.53
2009-03-04,1142.04
2009-03-05,1105.24
2009-03-06,1095.14
2009-03-09,1073.81
2009-03-10,1144.35
2009-03-11,1158.41
2009-03-12,1198.28
2009-03-13,1202.2
2009-03-16,1178.47
2009-03-17,1226.53
2009-03-18,1241.74
2009-03-19,1238.91
2009-03-20,1221.4
2009-03-23,1296.12
2009-03-24,1269.93
2009-03-25,1272.36
2009-03-26,1318.28
2009-03-27,1287.61
2009-03-30,1256.07
2009-03-31,1272.73
2009-04-01,1288.69
2009-04-02,1331.68
2009-04-03,1354.18
2009-04-06,1351.26
2009-04-07,1312.48
2009-04-08,1338.55
2009-04-09,1379.23
2009-04-13,1375.51
2009-04-14,1360.73
2009-04-15,1354.77
2009-04-16,1392.3
2009-04-17,1393.26
2009-04-20,1347.42
2009-04-21,1367.68
2009-04-22,1374.53
2009-04-23,1383.48
2009-04-24,1413.18
2009-04-27,1409.75
2009-04-28,1401.49
2009-04-29,1422.67
2009-04-30,1434.97
2009-05-01,1437.32
2009-05-04,1469.58
2009-05-05,1465.63
2009-05-06,1465.66
2009-05-07,1430.67
2009-05-08,1435.22
2009-05-11,1436.96
2009-05-12,1418.07
2009-05-13,1379.56
2009-05-14,1399.99
2009-05-15,1395.38
2009-05-18,1434.12
2009-05-19,1440.11
2009-05-20,1435.72
2009-05-21,1408.6
2009-05-22,1404.25
2009-05-26,1455.18
2009-05-27,1444.54
2009-05-28,1463.6
2009-05-29,1479.32
2009-06-01,1522.13
2009-06-02,1525.42
2009-06-03,1520.51
2009-06-04,1538.34
2009-06-05,1538.84
2009-06-08,1533.97
2009-06-09,1547.42
2009-06-10,1541.09
2009-06-11,1542.91
2009-06-12,1535.65
2009-06-15,1501.63
2009-06-16,1487.5
2009-06-17,1500.53
2009-06-18,1498.36
2009-06-19,1516.34
2009-06-22,1470.35
2009-06-23,1468.13
2009-06-24,1491.48
2009-06-25,1521.11
2009-06-26,1525.65
2009-06-29,1529.39
2009-06-30,1522.61
2009-07-01,1526.82
2009-07-02,1490.69
2009-07-06,1485.37
2009-07-07,1448.03
2009-07-08,1454.98
2009-07-09,1458.53
2009-07-10,1463.54
2009-07-13,1492.38
2009-07-14,1497.68
2009-07-15,1547.31
2009-07-16,1565.75
2009-07-17,1574.4
2009-07-20,1591.65
2009-07-21,1600.94
2009-07-22,1613.3
2009-07-23,1650.95
2009-07-24,1648.41
2009-07-27,1648.67
2009-07-28,1655.02
2009-07-29,1649
2009-07-30,1659.7
2009-07-31,1652.98
2009-08-03,1678.67
2009-08-04,1679.05
2009-08-05,1664.88
2009-08-06,1650.33
2009-08-07,1670.13
2009-08-10,1660.79
2009-08-11,1644.61
2009-08-12,1670.41
2009-08-13,1679.85
2009-08-14,1662.28
2009-08-17,1614.12
2009-08-18,1636.93
2009-08-19,1647.43
2009-08-20,1665.59
2009-08-21,1689.9
2009-08-24,1686.81
2009-08-25,1692.1
2009-08-26,1689.49
2009-08-27,1693.59
2009-08-28,1695.95
2009-08-31,1677.33
2009-09-01,1647.05
2009-09-02,1645.5
2009-09-03,1657.58
2009-09-04,1690.79
2009-09-08,1708.08
2009-09-09,1723.1
2009-09-10,1740.57
2009-09-11,1739.87
2009-09-14,1748.44
2009-09-15,1754.39
2009-09-16,1779.37
2009-09-17,1776.65
2009-09-18,1780.94
2009-09-21,1787.47
2009-09-22,1790.06
2009-09-23,1779.98
2009-09-24,1765
2009-09-25,1748.89
2009-09-28,1780.33
2009-09-29,1773.19
2009-09-30,1774.55
2009-10-01,1720.27
2009-10-02,1716.22
2009-10-05,1729.91
2009-10-06,1760.48
2009-10-07,1765.85
2009-10-08,1773.43
2009-10-09,1783.84
2009-10-12,1785.77
2009-10-13,1786.46
2009-10-14,1811.23
2009-10-15,1810.3
2009-10-16,1795.8
2009-10-19,1813.72
2009-10-20,1813.21
2009-10-21,1810.54
2009-10-22,1820.44
2009-10-23,1810.61
2009-10-26,1803.51
2009-10-27,1778.43
2009-10-28,1736.72
2009-10-29,1767
2009-10-30,1721.42
2009-11-02,1727.46
2009-11-03,1733.96
2009-11-04,1735.79
2009-11-05,1777.54
2009-11-06,1787.66
2009-11-09,1826.58
2009-11-10,1831.58
2009-11-11,1841.68
2009-11-12,1831.6
2009-11-13,1847.6
2009-11-16,1867.23
2009-11-17,1872.53
2009-11-18,1861.78
2009-11-19,1832.28
2009-11-20,1823.19
2009-11-23,1853.08
2009-11-24,1846.17
2009-11-25,1853.84
2009-11-27,1824.91
2009-11-30,1826.95
2009-12-01,1847.91
2009-12-02,1851.19
2009-12-03,1843.01
2009-12-04,1852.33
2009-12-07,1843.79
2009-12-08,1832.5
2009-12-09,1850.18
2009-12-10,1860.18
2009-12-11,1852.64
2009-12-14,1870.25
2009-12-15,1859
2009-12-16,1861.7
2009-12-17,1838.39
2009-12-18,1868.46
2009-12-21,1890.66
2009-12-22,1901.74
2009-12-23,1914.79
2009-12-24,1933.25
2009-12-28,1941.87
2009-12-29,1935.5
2009-12-30,1942.35
2009-12-31,1923.39
2010-01-04,1950.83
2010-01-05,1952.62
2010-01-06,1942.27
2010-01-07,1940.51
2010-01-08,1956.92
2010-01-11,1950.35
2010-01-12,1925.07
2010-01-13,1950.24
2010-01-14,1950.76
2010-01-15,1928.01
2010-01-19,1960.02
2010-01-20,1931.55
2010-01-21,1913.58
2010-01-22,1855.93
2010-01-25,1863.76
2010-01-26,1865.28
2010-01-27,1880.83
2010-01-28,1831.52
2010-01-29,1800.43
2010-02-01,1820.78
2010-02-02,1837.53
2010-02-03,1845.92
2010-02-04,1792.44
2010-02-05,1806.02
2010-02-08,1794.58
2010-02-09,1814.19
2010-02-10,1810.17
2010-02-11,1837.1
2010-02-12,1840.59
2010-02-16,1864.84
2010-02-17,1874.11
2010-02-18,1887.27
2010-02-19,1887.34
2010-02-22,1881.5
2010-02-23,1856.85
2010-02-24,1876.58
2010-02-25,1877.02
2010-02-26,1882.99
2010-03-01,1911.69
2010-03-02,1916.67
2010-03-03,1917.11
2010-03-04,1925.55
2010-03-05,1955.41
2010-03-08,1957.94
2010-03-09,1968.82
2010-03-10,1985.51
2010-03-11,1992.2
2010-03-12,1992.84
2010-03-15,1988.35
2010-03-16,2000.93
2010-03-17,2005.05
2010-03-18,2013.04
2010-03-19,2001.12
2010-03-22,2018.89
2010-03-23,2032.98
2010-03-24,2021.27
2010-03-25,2018.48
2010-03-26,2022.08
2010-03-29,2030.98
2010-03-30,2037.97
2010-03-31,2028.01
2010-04-01,2029.27
2010-04-05,2048.46
2010-04-06,2052.73
2010-04-07,2047.91
2010-04-08,2051.46
2010-04-09,2065.65
2010-04-12,2067.03
2010-04-13,2075.8
2010-04-14,2101.71
2010-04-15,2111.88
2010-04-16,2085.15
2010-04-19,2085.86
2010-04-20,2096.29
2010-04-21,2107.61
2010-04-22,2118.62
2010-04-23,2129.16
2010-04-26,2122.7
2010-04-27,2078.32
2010-04-28,2079.71
2010-04-29,2116.4
2010-04-30,2072.62
2010-05-03,2104.7
2010-05-04,2039.82
2010-05-05,2029.12
2010-05-06,1962.3
2010-05-07,1916.39
2010-05-10,2013.11
2010-05-11,2010.9
2010-05-12,2047.37
2010-05-13,2016.25
2010-05-14,1976.43
2010-05-17,1985.25
2010-05-18,1956.27
2010-05-19,1942.2
2010-05-20,1866.21
2010-05-21,1889.69
2010-05-24,1881.98
2010-05-25,1882.42
2010-05-26,1863.17
2010-05-27,1931.94
2010-05-28,1921.24
2010-06-01,1903.25
2010-06-02,1950.14
2010-06-03,1966.84
2010-06-04,1900.83
2010-06-07,1865.68
2010-06-08,1863.13
2010-06-09,1845.87
2010-06-10,1898.97
2010-06-11,1916.67
2010-06-14,1914.94
2010-06-15,1968.9
2010-06-16,1977.02
2010-06-17,1982.56
2010-06-18,1985.5
2010-06-21,1967.2
2010-06-22,1951.32
2010-06-23,1945.03
2010-06-24,1914.08
2010-06-25,1907.78
2010-06-28,1905.17
2010-06-29,1830.52
2010-06-30,1804.66
2010-07-01,1799.75
2010-07-02,1793.61
2010-07-06,1800.19
2010-07-07,1857.32
2010-07-08,1866.23
2010-07-09,1883.33
2010-07-12,1889.92
2010-07-13,1914.83
2010-07-14,1923.53
2010-07-15,1926.47
2010-07-16,1871.71
2010-07-19,1888.11
2010-07-20,1910.31
2010-07-21,1886.06
2010-07-22,1933.59
2010-07-23,1946.33
2010-07-26,1961.92
2010-07-27,1960.27
2010-07-28,1943.48
2010-07-29,1930.81
2010-07-30,1934.65
2010-08-02,1971.26
2010-08-03,1963.81
2010-08-04,1982.26
2010-08-05,1977.87
2010-08-06,1975.75
2010-08-09,1988.58
2010-08-10,1972.08
2010-08-11,1916.23
2010-08-12,1902.57
2010-08-13,1888.69
2010-08-16,1891.5
2010-08-17,1916.82
2010-08-18,1922.6
2010-08-19,1893.72
2010-08-20,1896.58
2010-08-23,1878.52
2010-08-24,1844.22
2010-08-25,1860.9
2010-08-26,1838.19
2010-08-27,1861.69
2010-08-30,1841.38
2010-08-31,1836.58
2010-09-01,1891.33
2010-09-02,1912.66
2010-09-03,1943.68
2010-09-07,1929.33
2010-09-08,1953.89
2010-09-09,1960.29
2010-09-10,1966.73
2010-09-13,1997.21
2010-09-14,2004.4
2010-09-15,2015.84
2010-09-16,2024.68
2010-09-17,2032.7
2010-09-20,2067.62
2010-09-21,2067.29
2010-09-22,2060.74
2010-09-23,2060.11
2010-09-24,2103.44
2010-09-27,2090.09
2010-09-28,2091.59
2010-09-29,2088.11
2010-09-30,2076.64
2010-10-01,2075.14
2010-10-04,2053.31
2010-10-05,2104.56
2010-10-06,2085.75
2010-10-07,2091.06
2010-10-08,2107.07
2010-10-11,2107.02
2010-10-12,2122.17
2010-10-13,2138.49
2010-10-14,2135.64
2010-10-15,2180.57
2010-10-18,2187.24
2010-10-19,2151.57
2010-10-20,2168.22
2010-10-21,2172.74
2010-10-22,2187.41
2010-10-25,2197.12
2010-10-26,2202.84
2010-10-27,2209.99
2010-10-28,2214.11
2010-10-29,2208.62
2010-11-01,2212.75
2010-11-02,2236.97
2010-11-03,2244.22
2010-11-04,2274.83
2010-11-05,2273.7
2010-11-08,2276.27
2010-11-09,2263.91
2010-11-10,2275.28
2010-11-11,2260.06
2010-11-12,2223.49
2010-11-15,2216.76
2010-11-16,2178.17
2010-11-17,2185.23
2010-11-18,2221.41
2010-11-19,2223.23
2010-11-22,2240
2010-11-23,2204.37
2010-11-24,2250.1
2010-11-26,2243.22
2010-11-29,2233.55
2010-11-30,2205.19
2010-12-01,2252.97
2010-12-02,2276.4
2010-12-03,2282.54
2010-12-06,2281.12
2010-12-07,2280.64
2010-12-08,2292.5
2010-12-09,2293.61
2010-12-10,2308.01
2010-12-13,2299.79
2010-12-14,2305.09
2010-12-15,2294.67
2010-12-16,2310.95
2010-12-17,2311.23
2010-12-20,2316.18
2010-12-21,2328.24
2010-12-22,2329.64
2010-12-23,2323.76
2010-12-27,2323.34
2010-12-28,2320.8
2010-12-29,2325.2
2010-12-30,2319.03
2010-12-31,2310.84
2011-01-03,2348.89
2011-01-04,2346
2011-01-05,2365.74
2011-01-06,2373.17
2011-01-07,2372.33
2011-01-10,2380.33
2011-01-11,2384.86
2011-01-12,2401.69
2011-01-13,2402.37
2011-01-14,2421.14
2011-01-18,2426.73
2011-01-19,2400.19
2011-01-20,2382.22
2011-01-21,2363.71
2011-01-24,2397.13
2011-01-25,2400.92
2011-01-26,2411.51
2011-01-27,2428.06
2011-01-28,2366.11
2011-01-31,2377.99
2011-02-01,2422.84
2011-02-02,2418.82
2011-02-03,2421.28
2011-02-04,2437.05
2011-02-07,2448.73
2011-02-08,2463.78
2011-02-09,2461.06
2011-02-10,2464.8
2011-02-11,2480.31
2011-02-14,2487.03
2011-02-15,2483.78
2011-02-16,2500.64
2011-02-17,2500.39
2011-02-18,2495.07
2011-02-22,2422.58
2011-02-23,2400.14
2011-02-24,2413.04
2011-02-25,2447.47
2011-02-28,2452.43
2011-03-01,2415.16
2011-03-02,2427.24
2011-03-03,2474.17
2011-03-04,2461.86
2011-03-07,2428.59
2011-03-08,2438.48
2011-03-09,2423.14
2011-03-10,2383.09
2011-03-11,2398.71
2011-03-14,2390.12
2011-03-15,2357.67
2011-03-16,2298.56
2011-03-17,2321.8
2011-03-18,2317.45
2011-03-21,2360.89
2011-03-22,2355.94
2011-03-23,2369.08
2011-03-24,2412.48
2011-03-25,2416.94
2011-03-28,2403.1
2011-03-29,2426.66
2011-03-30,2438.12
2011-03-31,2440.7
2011-04-01,2444.8
2011-04-04,2436.24
2011-04-05,2429.28
2011-04-06,2433.94
2011-04-07,2434.5
2011-04-08,2422.31
2011-04-11,2415.48
2011-04-12,2398.57
2011-04-13,2417.74
2011-04-14,2412.13
2011-04-15,2408.3
2011-04-18,2392.39
2011-04-19,2407.45
2011-04-20,2460.67
2011-04-21,2481.06
2011-04-25,2487.76
2011-04-26,2500.61
2011-04-27,2518.94
2011-04-28,2515.3
2011-04-29,2509.3
2011-05-02,2509.47
2011-05-03,2497.53
2011-05-04,2492.95
2011-05-05,2480.11
2011-05-06,2488.45
2011-05-09,2496.68
2011-05-10,2517.96
2011-05-11,2498.98
2011-05-12,2514.48
2011-05-13,2484.56
2011-05-16,2441.38
2011-05-17,2448.67
2011-05-18,2469.08
2011-05-19,2476.28
2011-05-20,2457.28
2011-05-23,2421.15
2011-05-24,2407.32
2011-05-25,2415.45
2011-05-26,2431.11
2011-05-27,2441.9
2011-05-31,2480
2011-06-01,2428.5
2011-06-02,2432.93
2011-06-03,2396.99
2011-06-06,2378.35
2011-06-07,2372.58
2011-06-08,2355.95
2011-06-09,2359.89
2011-06-10,2322.7
2011-06-13,2324.1
2011-06-14,2353.45
2011-06-15,2310.23
2011-06-16,2300.73
2011-06-17,2293.44
2011-06-20,2305.36
2011-06-21,2354.99
2011-06-22,2338.27
2011-06-23,2358.45
2011-06-24,2318.72
2011-06-27,2355.51
2011-06-28,2390.56
2011-06-29,2399.64
2011-06-30,2431.68
2011-07-01,2469.89
2011-07-05,2480.47
2011-07-06,2488.18
2011-07-07,2524.07
2011-07-08,2516.75
2011-07-11,2471.13
2011-07-12,2452.08
2011-07-13,2461.12
2011-07-14,2432.49
2011-07-15,2465.56
2011-07-18,2452.32
2011-07-19,2508.98
2011-07-20,2498.13
2011-07-21,2515.37
2011-07-22,2541.8
2011-07-25,2536.2
2011-07-26,2541.8
2011-07-27,2476.63
2011-07-28,2481.56
2011-07-29,2472.19
2011-08-01,2463.02
2011-08-02,2398.99
2011-08-03,2421.07
2011-08-04,2310.7
2011-08-05,2297.28
2011-08-08,2157.07
2011-08-09,2262.29
2011-08-10,2170.47
2011-08-11,2268.92
2011-08-12,2284.63
2011-08-15,2318.21
2011-08-16,2299.08
2011-08-17,2285.88
2011-08-18,2172.11
2011-08-19,2135.7
2011-08-22,2142.52
2011-08-23,2231.1
2011-08-24,2248.02
2011-08-25,2209.42
2011-08-26,2265.76
2011-08-29,2330.9
2011-08-30,2345.31
2011-08-31,2348.88
2011-09-01,2325.86
2011-09-02,2272.17
2011-09-06,2271.93
2011-09-07,2330.95
2011-09-08,2321.05
2011-09-09,2267.98
2011-09-12,2297.68
2011-09-13,2327.89
2011-09-14,2361.61
2011-09-15,2397.07
2011-09-16,2417.54
2011-09-19,2420.34
2011-09-20,2406.85
2011-09-21,2367.51
2011-09-22,2290.24
2011-09-23,2313.59
2011-09-26,2342.34
2011-09-27,2362.54
2011-09-28,2328.25
2011-09-29,2303.97
2011-09-30,2242.64
2011-10-03,2186.11
2011-10-04,2232.74
2011-10-05,2288.95
2011-10-06,2325.88
2011-10-07,2310.2
2011-10-10,2389.79
2011-10-11,2406.85
2011-10-12,2419.71
2011-10-13,2440.37
2011-10-14,2487.63
2011-10-17,2448.24
2011-10-18,2480.22
2011-10-19,2429.84
2011-10-20,2418.81
2011-10-21,2449.9
2011-10-24,2500.8
2011-10-25,2449.88
2011-10-26,2448.75
2011-10-27,2516.96
2011-10-28,2518.6
2011-10-31,2475.44
2011-11-01,2410.79
2011-11-02,2431.72
2011-11-03,2484.58
2011-11-04,2472.63
2011-11-07,2488.12
2011-11-08,2518.65
2011-11-09,2428.7
2011-11-10,2426.57
2011-11-11,2472.44
2011-11-14,2457.26
2011-11-15,2485.38
2011-11-16,2441.95
2011-11-17,2387.1
2011-11-18,2368.07
2011-11-21,2324.2
2011-11-22,2329.66
2011-11-23,2277.32
2011-11-25,2260.88
2011-11-28,2338.05
2011-11-29,2324.64
2011-11-30,2412.78
2011-12-01,2427.51
2011-12-02,2419.98
2011-12-05,2446.17
2011-12-06,2440.43
2011-12-07,2439.62
2011-12-08,2399.73
2011-12-09,2437.67
2011-12-12,2409.87
2011-12-13,2384.85
2011-12-14,2347.7
2011-12-15,2341.3
2011-12-16,2353.41
2011-12-19,2329.32
2011-12-20,2399.42
2011-12-21,2364.88
2011-12-22,2383.53
2011-12-23,2405.4
2011-12-27,2411.24
2011-12-28,2383.87
2011-12-29,2402.79
2011-12-30,2395.4
2012-01-03,2442.12
2012-01-04,2450.27
2012-01-05,2470.54
2012-01-06,2478.14
2012-01-09,2472.62
2012-01-10,2490.22
2012-01-11,2495.37
2012-01-12,2505.62
2012-01-13,2495.09
2012-01-17,2517.45
2012-01-18,2551.87
2012-01-19,2568.43
2012-01-20,2563.51
2012-01-23,2563.72
2012-01-24,2560.29
2012-01-25,2593.64
2012-01-26,2582.04
2012-01-27,2589.55
2012-01-30,2593.44
2012-01-31,2596.21
2012-02-01,2617.49
2012-02-02,2625.54
2012-02-03,2661.64
2012-02-06,2660.89
2012-02-07,2664.85
2012-02-08,2679.35
2012-02-09,2698.52
2012-02-10,2681.16
2012-02-13,2704.91
2012-02-14,2712.64
2012-02-15,2692.58
2012-02-16,2730.92
2012-02-17,2722.5
2012-02-21,2729.02
2012-02-22,2718
2012-02-23,2734.14
2012-02-24,2743.92
2012-02-27,2746.61
2012-02-28,2774.77
2012-02-29,2764.26
2012-03-01,2785.8
2012-03-02,2783.73
2012-03-05,2755.64
2012-03-06,2728.27
2012-03-07,2748.37
2012-03-08,2779.3
2012-03-09,2789.49
2012-03-12,2789.63
2012-03-13,2843.01
2012-03-14,2854.58
2012-03-15,2861.34
2012-03-16,2859.22
2012-03-19,2881
2012-03-20,2885.61
2012-03-21,2884.89
2012-03-22,2879.22
2012-03-23,2876.11
2012-03-26,2928.26
2012-03-27,2932.58
2012-03-28,2920.83
2012-03-29,2911.43
2012-03-30,2904.28
2012-04-02,2935.34
2012-04-03,2934.05
2012-04-04,2894.22
2012-04-05,2912.71
2012-04-09,2889.26
2012-04-10,2841.96
2012-04-11,2855.68
2012-04-12,2889.56
2012-04-13,2846.04
2012-04-16,2815.58
2012-04-17,2871.97
2012-04-18,2864.12
2012-04-19,2833.2
2012-04-20,2821.83
2012-04-23,2798.06
2012-04-24,2782.49
2012-04-25,2857.24
2012-04-26,2873.88
2012-04-27,2890.87
2012-04-30,2872.4
2012-05-01,2875.82
2012-05-02,2884.1
2012-05-03,2853.27
2012-05-04,2783.04
2012-05-07,2784.6
2012-05-08,2774.7
2012-05-09,2765.71
2012-05-10,2760.4
2012-05-11,2760.13
2012-05-14,2733.34
2012-05-15,2724.94
2012-05-16,2704.8
2012-05-17,2649.64
2012-05-18,2617.53
2012-05-21,2688.28
2012-05-22,2681.84
2012-05-23,2690.28
2012-05-24,2673.67
2012-05-25,2669.14
2012-05-29,2702.85
2012-05-30,2680.65
2012-05-31,2667.41
2012-06-01,2597.67
2012-06-04,2618.06
2012-06-05,2627.96
2012-06-06,2691.13
2012-06-07,2679.6
2012-06-08,2704.76
2012-06-11,2660.34
2012-06-12,2691.01
2012-06-13,2671.39
2012-06-14,2684.67
2012-06-15,2717.71
2012-06-18,2740.21
2012-06-19,2770.17
2012-06-20,2772.88
2012-06-21,2702.73
2012-06-22,2732.93
2012-06-25,2677.98
2012-06-26,2695.21
2012-06-27,2711.83
2012-06-28,2681.3
2012-06-29,2765.21
2012-07-02,2775.46
2012-07-03,2797.46
2012-07-05,2799.18
2012-07-06,2762.03
2012-07-09,2759.94
2012-07-10,2733.73
2012-07-11,2718.65
2012-07-12,2691.48
2012-07-13,2733.43
2012-07-16,2725.06248501592
2012-07-17,2740.49560019624
2012-07-18,2776.68820536058
2012-07-19,2808.34315117349
2012-07-20,2768.40757278928
2012-07-23,2738.67667895747
2012-07-24,2714.91827827123
2012-07-25,2695.66626232218
2012-07-26,2733.35287965816
2012-07-27,2799.33958708287
2012-07-30,2794.25113589805
2012-07-31,2794.68815136539
2012-08-01,2786.85922002032
2012-08-02,2776.69657588245
2012-08-03,2831.13397137392
2012-08-06,2850.45143719596
2012-08-07,2874.85781892461
2012-08-08,2871.68027010576
2012-08-09,2879.95538740533
2012-08-10,2883.73660518413
2012-08-13,2889.79407257607
2012-08-14,2890.68746085809
2012-08-15,2898.94088895896
2012-08-16,2933.51058726269
2012-08-17,2946.44725970274
2012-08-20,2950.84948226051
2012-08-21,2938.10271216421
2012-08-22,2949.99016250521
2012-08-23,2927.31449693637
2012-08-24,2944.31915567126
2012-08-27,2949.1795889879
2012-08-28,2949.33092430234
2012-08-29,2950.82264482191
2012-08-30,2918.7533843958
2012-08-31,2938.35724484675
2012-09-04,2938.13532556488
2012-09-05,2933.20867319807
2012-09-06,2999.7328592284
2012-09-07,2994.86560067622
2012-09-10,2956.03055521243
2012-09-11,2952.39587194825
2012-09-12,2959.98573892391
2012-09-13,3002.03842829491
2012-09-14,3027.36613128249
2012-09-17,3029.12398704454
2012-09-18,3030.16140677702
2012-09-19,3037.2132865028
2012-09-20,3034.73585309425
2012-09-21,3034.67273316113
2012-09-24,3015.95240529391
2012-09-25,2974.10991769737
2012-09-26,2949.92993743189
2012-09-27,2992.44316326754
2012-09-28,2968.68363929891
2012-10-01,2963.79025577389
2012-10-02,2969.81496951537
2012-10-03,2990.55570717032
2012-10-04,3000.91091157683
2012-10-05,2983.28866893458
2012-10-08,2956.74417475383
2012-10-09,2908.99742981732
2012-10-10,2895.08276070475
2012-10-11,2885.17566454565
2012-10-12,2886.1694513434
2012-10-15,2907.10568936642
2012-10-16,2947.97882064218
2012-10-17,2945.05687127803
2012-10-18,2911.6817891783
2012-10-19,2841.80778195381
2012-10-22,2859.0407107629
2012-10-23,2828.76189928333
2012-10-24,2817.65726565644
2012-10-25,2819.94762908463
2012-10-26,2828.62219942411
2012-10-31,2809.95163633277
2012-11-01,2851.97097162354
2012-11-02,2818.81935306804
2012-11-05,2837.6349835707
2012-11-06,2846.27741093032
2012-11-07,2776.04873190354
2012-11-08,2733.45132106418
2012-11-09,2745.82537547804
2012-11-12,2744.41915232319
2012-11-13,2724.43188599582
2012-11-14,2692.78796903832
2012-11-15,2684.85951555748
2012-11-16,2695.39321578515
2012-11-19,2761.2257934184
2012-11-20,2760.54574729569
2012-11-21,2766.73056387628
2012-11-23,2808.3442618718
2012-11-26,2821.29504820735
2012-11-27,2811.11082565859
2012-11-28,2836.57262255173
2012-11-29,2852.34078051239
2012-11-30,2850.04713077014
2012-12-03,2843.6461926104
2012-12-04,2839.44347215636
2012-12-05,2807.91975208184
2012-12-06,2827.51692586746
2012-12-07,2810.74968431293
2012-12-10,2818.23505651972
2012-12-11,2854.98797061434
2012-12-12,2848.44143864745
2012-12-13,2826.70096539918
2012-12-14,2799.09142975997
2012-12-17,2837.61378923604
2012-12-18,2881.64063876075
2012-12-19,2866.30703700228
2012-12-20,2869.03512284124
2012-12-21,2838.27582351224
2012-12-24,2831.21670301939
2012-12-26,2808.99979264979
2012-12-27,2804.69258956689
2012-12-28,2776.82632369527
2012-12-31,2834.96688159891
2013-01-02,2926.10521072936
